Date;Costa_Rica;Lituanie;Colombie;Grece;France;Suede;Chili;New_Zealand;Suisse;Irlande;Autriche;Italie;Portugal;Luxembourg;Allemagne;Pologne;Tchéquie;Lettonie;EU27_2020;Arabie_Saoudite;EA19;Chine;Afrique_du_sud;Indonesie;Inde;Turquie;Isreal;Belgique;Mexique;Slovaquie;USA;Pays_bas;Bresil;Finlande;Slovenie;Canada;Hongrie;Norvege;Japon;Espagne;Danemark;Estonie;Royaume-Uni;Islande;Australie;Corée_du_sud;Roumanie;Bulgarie;Russie;Argentine;G20;OCDE;G7;OECDE
1995-Q4;;36,4 ;20,1 ;7,9 ;2,0 ;2,2 ;8,4 ;2,9 ;1,9 ;2,4 ;1,9 ;5,6 ;3,9 ;1,4 ;1,5 ;22,0 ;7,9 ;23,7 ;..;..;2,5 ;11,1 ;6,6 ;8,8 ;10,1 ;80,5 ;7,9 ;1,4 ;48,7 ;7,5 ;2,7 ;1,5 ;23,1 ;-0,1 ;9,1 ;2,1 ;28,6 ;2,2 ;-0,6 ;4,4 ;1,9 ;..;3,0 ;2,2 ;5,1 ;4,4 ;;;156,8 ;..;..;6,3 ;2,2 ;7,7 
1996-Q1;;31,4 ;20,4 ;8,6 ;2,1 ;1,4 ;7,9 ;2,2 ;1,1 ;2,1 ;1,7 ;5,2 ;2,5 ;1,0 ;1,5 ;20,6 ;8,8 ;21,6 ;..;0,8 ;2,5 ;9,4 ;6,5 ;10,6 ;8,8 ;78,3 ;9,8 ;2,0 ;48,0 ;6,2 ;2,7 ;1,9 ;21,5 ;0,5 ;8,7 ;1,5 ;27,6 ;0,9 ;-0,3 ;3,7 ;1,8 ;..;3,0 ;1,8 ;3,8 ;4,7 ;;;90,0 ;..;..;6,3 ;2,3 ;7,4 
1996-Q2;;29,4 ;19,8 ;8,6 ;2,4 ;0,8 ;8,4 ;2,0 ;0,8 ;1,5 ;1,6 ;4,4 ;3,2 ;1,2 ;1,5 ;19,9 ;8,4 ;17,8 ;..;1,3 ;2,5 ;9,1 ;6,1 ;8,0 ;9,3 ;82,2 ;12,3 ;1,9 ;34,1 ;6,1 ;2,8 ;2,2 ;17,6 ;0,6 ;10,9 ;1,4 ;24,0 ;1,0 ;0,1 ;3,6 ;2,0 ;..;2,8 ;2,5 ;3,1 ;4,9 ;;;58,6 ;..;..;5,9 ;2,3 ;7,4 
1996-Q3;;23,8 ;21,1 ;8,0 ;1,8 ;0,2 ;6,8 ;2,4 ;0,6 ;1,5 ;1,9 ;3,6 ;3,5 ;1,2 ;1,4 ;20,1 ;9,3 ;17,1 ;..;1,6 ;2,2 ;7,9 ;7,6 ;7,1 ;8,6 ;81,0 ;12,3 ;2,0 ;30,5 ;5,4 ;2,9 ;2,0 ;14,1 ;0,5 ;10,3 ;1,4 ;22,7 ;1,4 ;0,2 ;3,7 ;2,3 ;..;2,7 ;2,5 ;2,1 ;5,1 ;;;37,3 ;..;..;5,6 ;2,3 ;7,2 
1996-Q4;;15,5 ;21,8 ;7,6 ;1,6 ;-0,2 ;6,5 ;2,6 ;0,8 ;1,9 ;2,2 ;3,0 ;3,0 ;1,3 ;1,5 ;19,0 ;8,6 ;14,4 ;..;1,2 ;2,2 ;7,0 ;9,1 ;6,4 ;9,2 ;79,9 ;11,1 ;2,5 ;28,1 ;5,4 ;3,2 ;2,3 ;10,8 ;0,9 ;9,5 ;2,0 ;20,3 ;1,8 ;0,6 ;3,3 ;2,4 ;..;2,9 ;2,2 ;1,5 ;5,1 ;;;24,3 ;..;..;5,5 ;2,5 ;7,1 
1997-Q1;;10,5 ;19,7 ;6,4 ;1,5 ;-0,2 ;7,0 ;1,8 ;0,7 ;1,5 ;1,9 ;2,5 ;3,0 ;1,4 ;1,8 ;17,2 ;7,2 ;9,9 ;..;0,5 ;2,0 ;5,2 ;9,6 ;4,4 ;10,6 ;76,9 ;10,2 ;1,9 ;25,5 ;6,0 ;2,9 ;1,9 ;9,1 ;0,5 ;8,2 ;2,1 ;18,8 ;3,1 ;0,6 ;2,5 ;2,2 ;..;2,4 ;1,8 ;1,4 ;4,7 ;;;18,2 ;..;6,5 ;5,2 ;2,3 ;6,7 
1997-Q2;;7,6 ;18,6 ;5,6 ;0,9 ;0,2 ;5,6 ;1,1 ;0,5 ;1,6 ;1,7 ;1,9 ;2,1 ;1,1 ;1,6 ;15,1 ;6,9 ;8,5 ;..;0,2 ;1,5 ;2,9 ;9,4 ;4,9 ;7,7 ;77,6 ;8,5 ;1,5 ;21,3 ;6,3 ;2,3 ;1,8 ;7,8 ;1,0 ;7,6 ;1,6 ;18,3 ;2,7 ;2,0 ;1,6 ;2,1 ;..;2,1 ;1,9 ;0,3 ;4,0 ;;;14,8 ;..;6,2 ;4,7 ;2,0 ;6,3 
1997-Q3;;8,7 ;17,9 ;5,3 ;1,3 ;1,1 ;5,7 ;1,0 ;0,5 ;1,4 ;0,4 ;1,8 ;2,0 ;1,4 ;2,3 ;14,3 ;9,9 ;8,1 ;..;-0,1 ;1,7 ;2,1 ;8,6 ;6,4 ;5,1 ;87,5 ;9,1 ;1,8 ;19,2 ;6,1 ;2,2 ;2,3 ;5,7 ;1,4 ;8,8 ;1,7 ;18,0 ;2,3 ;2,1 ;1,8 ;2,4 ;..;2,3 ;1,7 ;-0,4 ;4,0 ;;;14,6 ;..;6,1 ;4,9 ;2,1 ;7,0 
1997-Q4;;8,8 ;17,8 ;4,8 ;1,2 ;1,6 ;6,3 ;0,8 ;0,4 ;1,6 ;1,3 ;2,0 ;2,3 ;1,6 ;2,1 ;13,2 ;10,3 ;7,3 ;..;-0,4 ;1,7 ;1,0 ;6,9 ;9,2 ;5,6 ;96,1 ;8,1 ;1,3 ;17,2 ;6,2 ;1,9 ;2,4 ;5,3 ;1,8 ;8,9 ;1,0 ;18,1 ;2,2 ;2,1 ;2,0 ;2,1 ;..;2,1 ;1,9 ;-0,3 ;5,1 ;;;11,8 ;..;6,2 ;4,9 ;1,9 ;7,5 
1998-Q1;;6,5 ;18,4 ;4,4 ;0,7 ;0,5 ;5,6 ;1,3 ;0,0 ;1,8 ;1,1 ;2,0 ;1,9 ;1,3 ;1,2 ;13,9 ;13,3 ;6,2 ;..;-0,1 ;1,2 ;0,3 ;5,5 ;27,7 ;9,0 ;99,3 ;5,8 ;0,7 ;15,3 ;7,4 ;1,5 ;2,1 ;4,6 ;1,9 ;9,1 ;1,0 ;17,0 ;2,2 ;1,9 ;1,8 ;2,0 ;11,7 ;1,8 ;2,2 ;-0,1 ;8,9 ;;;9,4 ;..;6,1 ;4,7 ;1,5 ;7,5 
1998-Q2;;6,5 ;20,7 ;5,3 ;1,0 ;0,1 ;5,4 ;1,7 ;0,1 ;2,6 ;1,0 ;2,0 ;2,6 ;1,2 ;1,4 ;13,1 ;12,7 ;5,8 ;..;-0,1 ;1,5 ;-0,9 ;5,1 ;49,7 ;10,4 ;91,8 ;4,9 ;1,6 ;15,1 ;7,3 ;1,6 ;2,2 ;3,7 ;1,6 ;8,6 ;1,0 ;15,3 ;2,2 ;0,3 ;2,0 ;2,0 ;9,4 ;2,0 ;2,1 ;0,7 ;8,2 ;;;7,3 ;..;5,9 ;4,6 ;1,4 ;7,3 
1998-Q3;;4,4 ;19,0 ;5,1 ;0,6 ;-0,6 ;5,1 ;1,7 ;0,1 ;3,0 ;0,9 ;2,0 ;2,7 ;0,9 ;0,6 ;11,3 ;9,7 ;3,9 ;..;-0,7 ;1,3 ;-1,4 ;7,7 ;76,3 ;15,4 ;82,3 ;3,6 ;0,8 ;15,6 ;6,1 ;1,6 ;1,8 ;2,6 ;1,2 ;7,4 ;0,8 ;13,3 ;2,3 ;-0,2 ;2,0 ;1,7 ;8,1 ;1,7 ;1,2 ;1,4 ;7,0 ;;;22,4 ;..;6,7 ;4,1 ;1,2 ;6,5 
1998-Q4;;2,9 ;16,7 ;4,3 ;0,3 ;-1,1 ;4,4 ;0,4 ;-0,1 ;2,2 ;0,7 ;1,7 ;3,1 ;0,4 ;0,4 ;9,2 ;7,5 ;2,8 ;..;-0,5 ;0,9 ;-1,1 ;9,1 ;78,4 ;17,9 ;72,9 ;7,8 ;0,7 ;17,6 ;5,9 ;1,5 ;1,8 ;1,8 ;0,9 ;6,6 ;1,1 ;11,3 ;2,3 ;0,5 ;1,5 ;1,7 ;6,0 ;1,7 ;1,1 ;1,5 ;6,0 ;;;70,1 ;..;7,8 ;3,9 ;1,2 ;5,6 
1999-Q1;;1,8 ;15,3 ;3,6 ;0,3 ;-0,1 ;3,8 ;-0,1 ;0,3 ;1,4 ;0,5 ;1,4 ;2,8 ;-0,1 ;0,2 ;6,2 ;3,1 ;2,5 ;..;-1,6 ;0,9 ;-1,4 ;8,5 ;55,7 ;9,0 ;64,4 ;7,3 ;1,1 ;18,6 ;6,9 ;1,7 ;2,1 ;2,3 ;0,7 ;5,6 ;0,8 ;9,5 ;2,3 ;-0,1 ;1,9 ;2,0 ;4,0 ;2,0 ;1,4 ;1,2 ;0,7 ;;;102,6 ;..;7,1 ;3,5 ;1,2 ;5,0 
1999-Q2;;0,5 ;10,0 ;2,4 ;0,4 ;0,2 ;3,9 ;-0,4 ;0,6 ;1,4 ;0,4 ;1,4 ;2,5 ;1,2 ;0,5 ;6,4 ;2,4 ;1,8 ;..;-1,8 ;1,0 ;-2,2 ;7,3 ;30,9 ;7,1 ;63,7 ;5,9 ;0,9 ;17,9 ;7,0 ;2,1 ;2,2 ;3,3 ;1,2 ;4,4 ;1,6 ;9,1 ;2,5 ;-0,3 ;2,3 ;2,3 ;3,3 ;1,8 ;2,2 ;1,0 ;0,6 ;;;116,8 ;..;6,8 ;3,6 ;1,4 ;5,0 
1999-Q3;;0,4 ;9,1 ;2,0 ;0,5 ;0,7 ;3,2 ;-0,5 ;1,0 ;1,4 ;0,5 ;1,7 ;2,0 ;0,9 ;0,7 ;7,2 ;1,2 ;2,1 ;..;-1,1 ;1,2 ;-1,2 ;3,3 ;6,6 ;2,8 ;64,9 ;6,0 ;0,9 ;16,5 ;14,3 ;2,3 ;2,2 ;5,5 ;1,1 ;6,8 ;2,2 ;10,6 ;2,0 ;0,0 ;2,4 ;2,6 ;2,6 ;1,6 ;4,1 ;1,8 ;0,7 ;;;98,2 ;..;5,9 ;3,8 ;1,6 ;5,2 
1999-Q4;;0,2 ;9,4 ;2,5 ;1,0 ;1,1 ;2,5 ;0,5 ;1,4 ;2,3 ;1,0 ;2,1 ;2,0 ;2,0 ;1,0 ;9,2 ;1,9 ;3,1 ;..;-0,8 ;1,6 ;-0,8 ;2,0 ;1,7 ;0,5 ;66,1 ;1,8 ;1,6 ;13,7 ;14,1 ;2,6 ;2,1 ;8,4 ;1,6 ;7,9 ;2,4 ;10,8 ;2,7 ;-1,0 ;2,7 ;3,0 ;3,3 ;1,5 ;5,3 ;1,9 ;1,3 ;;;47,5 ;..;4,6 ;3,8 ;1,7 ;5,5 
2000-Q1;;0,8 ;9,0 ;2,9 ;1,5 ;0,8 ;3,2 ;1,5 ;1,6 ;4,3 ;1,6 ;2,4 ;1,8 ;2,9 ;1,5 ;10,3 ;3,5 ;3,3 ;3,6 ;-0,4 ;2,0 ;0,1 ;2,8 ;-0,6 ;3,7 ;68,8 ;1,4 ;2,0 ;10,5 ;15,5 ;3,2 ;1,9 ;7,9 ;2,7 ;8,4 ;2,7 ;9,9 ;2,9 ;-0,6 ;2,9 ;3,1 ;3,2 ;1,1 ;5,8 ;2,8 ;1,9 ;;;25,4 ;..;4,6 ;4,2 ;2,2 ;5,9 
2000-Q2;;0,8 ;9,9 ;2,7 ;1,4 ;0,9 ;3,6 ;2,0 ;1,6 ;5,2 ;2,1 ;2,5 ;2,5 ;2,8 ;1,1 ;10,0 ;3,7 ;3,1 ;3,3 ;-1,2 ;2,0 ;0,1 ;4,9 ;1,1 ;5,3 ;61,7 ;1,9 ;2,3 ;9,5 ;15,8 ;3,3 ;2,2 ;6,6 ;2,8 ;9,3 ;2,4 ;9,2 ;2,9 ;-0,7 ;3,2 ;3,2 ;3,1 ;1,0 ;5,7 ;3,1 ;1,6 ;;;19,8 ;..;4,4 ;4,1 ;2,2 ;5,6 
2000-Q3;;0,9 ;9,2 ;3,0 ;1,9 ;0,8 ;4,0 ;3,0 ;1,5 ;6,2 ;2,9 ;2,6 ;3,4 ;3,3 ;1,4 ;10,9 ;3,9 ;2,5 ;3,7 ;-1,3 ;2,3 ;0,3 ;6,6 ;5,7 ;4,1 ;52,7 ;0,9 ;3,0 ;9,0 ;8,8 ;3,5 ;2,5 ;7,6 ;3,3 ;8,7 ;2,7 ;9,8 ;3,4 ;-0,6 ;3,6 ;2,7 ;4,4 ;1,2 ;4,7 ;6,1 ;3,0 ;;;18,7 ;..;4,5 ;4,1 ;2,4 ;5,4 
2000-Q4;;1,4 ;8,8 ;4,1 ;1,9 ;1,1 ;4,6 ;4,0 ;1,6 ;6,6 ;2,8 ;2,7 ;3,7 ;3,5 ;1,7 ;9,2 ;4,0 ;1,8 ;3,9 ;-1,6 ;2,5 ;0,9 ;7,0 ;8,8 ;3,0 ;42,3 ;-0,0 ;2,9 ;8,9 ;8,5 ;3,4 ;2,9 ;6,2 ;3,4 ;9,2 ;3,1 ;10,3 ;3,1 ;-0,8 ;4,0 ;2,6 ;5,4 ;1,4 ;4,3 ;5,8 ;2,5 ;;;19,8 ;..;4,3 ;3,9 ;2,4 ;4,9 
2001-Q1;;0,1 ;8,1 ;3,3 ;1,3 ;1,5 ;4,0 ;3,1 ;1,0 ;5,3 ;2,8 ;2,9 ;4,8 ;2,9 ;1,7 ;6,7 ;4,0 ;1,1 ;3,5 ;-1,5 ;2,1 ;0,7 ;7,4 ;9,3 ;2,9 ;35,6 ;0,2 ;2,2 ;7,5 ;7,1 ;3,4 ;4,0 ;6,2 ;2,8 ;8,6 ;2,8 ;10,3 ;3,5 ;-0,4 ;3,8 ;2,4 ;5,9 ;1,3 ;3,8 ;6,0 ;3,7 ;;;22,2 ;..;4,1 ;3,6 ;2,4 ;4,3 
2001-Q2;;1,4 ;7,9 ;3,7 ;2,1 ;2,7 ;3,6 ;3,2 ;1,5 ;5,5 ;3,1 ;3,1 ;4,6 ;3,0 ;2,5 ;6,6 ;5,0 ;2,3 ;4,2 ;-1,0 ;2,9 ;1,6 ;6,4 ;11,2 ;2,7 ;52,3 ;0,8 ;2,9 ;6,9 ;7,7 ;3,4 ;4,4 ;7,0 ;3,1 ;9,3 ;3,6 ;10,5 ;3,9 ;-0,7 ;4,1 ;2,5 ;6,7 ;1,8 ;5,6 ;6,1 ;5,0 ;;;24,4 ;..;4,7 ;4,1 ;2,6 ;5,6 
2001-Q3;;1,9 ;8,0 ;3,8 ;1,8 ;2,8 ;3,6 ;2,4 ;1,0 ;4,6 ;2,6 ;2,8 ;4,2 ;2,7 ;2,0 ;4,9 ;5,4 ;3,3 ;3,5 ;-1,1 ;2,4 ;0,8 ;4,8 ;12,8 ;4,7 ;58,6 ;1,8 ;2,5 ;6,0 ;7,8 ;2,7 ;4,3 ;6,6 ;2,5 ;8,4 ;2,7 ;8,7 ;2,6 ;-0,7 ;3,6 ;2,4 ;6,1 ;1,8 ;7,9 ;2,5 ;4,2 ;;;21,0 ;..;4,4 ;3,7 ;2,1 ;5,6 
2001-Q4;;2,1 ;7,8 ;2,7 ;1,4 ;2,5 ;3,0 ;1,8 ;0,4 ;4,1 ;2,1 ;2,4 ;3,9 ;2,0 ;1,7 ;3,7 ;4,2 ;3,2 ;3,1 ;-0,8 ;2,1 ;-0,1 ;4,3 ;12,6 ;4,8 ;67,5 ;1,7 ;2,2 ;5,2 ;6,7 ;1,9 ;4,0 ;7,5 ;1,9 ;7,3 ;1,1 ;7,1 ;2,0 ;-0,9 ;2,8 ;2,0 ;4,4 ;1,4 ;8,3 ;3,1 ;3,3 ;;;18,7 ;..;4,0 ;3,3 ;1,4 ;5,6 
2002-Q1;;2,6 ;6,7 ;4,0 ;2,2 ;2,7 ;2,4 ;2,6 ;0,6 ;4,8 ;2,0 ;2,4 ;3,4 ;2,2 ;2,0 ;3,4 ;3,8 ;3,3 ;3,3 ;-0,1 ;2,6 ;-0,6 ;5,8 ;14,5 ;5,1 ;70,3 ;3,9 ;2,7 ;4,7 ;4,3 ;1,3 ;3,8 ;7,6 ;2,0 ;8,1 ;1,6 ;6,2 ;1,0 ;-1,4 ;2,5 ;2,5 ;4,3 ;1,7 ;9,1 ;3,0 ;2,5 ;;;17,8 ;..;4,0 ;3,1 ;1,2 ;6,0 
2002-Q2;;0,5 ;5,9 ;3,5 ;1,6 ;2,0 ;2,2 ;2,8 ;0,7 ;4,6 ;1,8 ;2,3 ;3,4 ;1,9 ;1,3 ;2,2 ;2,4 ;2,0 ;2,7 ;-0,1 ;2,1 ;-1,0 ;7,8 ;12,7 ;4,5 ;47,0 ;5,8 ;1,3 ;4,8 ;2,8 ;1,3 ;3,4 ;7,8 ;1,4 ;7,6 ;1,4 ;5,5 ;0,5 ;-0,9 ;3,4 ;2,3 ;4,2 ;1,3 ;6,1 ;2,8 ;2,7 ;;;15,5 ;..;3,4 ;2,6 ;1,1 ;4,6 
2002-Q3;;-0,8 ;6,0 ;3,5 ;1,8 ;1,8 ;2,4 ;2,6 ;0,3 ;4,3 ;1,7 ;2,4 ;3,6 ;2,0 ;1,2 ;1,3 ;0,8 ;1,0 ;2,5 ;0,5 ;2,1 ;-0,8 ;10,7 ;10,4 ;4,0 ;39,5 ;6,5 ;1,3 ;5,2 ;2,5 ;1,6 ;3,2 ;7,6 ;1,3 ;7,2 ;2,3 ;4,6 ;1,4 ;-0,8 ;2,4 ;2,3 ;2,8 ;1,3 ;3,5 ;3,2 ;2,5 ;;;15,0 ;..;3,3 ;2,6 ;1,3 ;4,0 
2002-Q4;;-1,0 ;6,8 ;3,6 ;2,1 ;2,2 ;2,9 ;2,7 ;1,0 ;4,8 ;1,8 ;2,8 ;4,0 ;2,2 ;1,2 ;0,9 ;0,6 ;1,5 ;2,5 ;0,7 ;2,3 ;-0,6 ;13,6 ;10,2 ;3,6 ;31,6 ;6,7 ;1,3 ;5,3 ;2,9 ;2,2 ;2,8 ;10,6 ;1,6 ;7,1 ;3,8 ;4,8 ;2,2 ;-0,6 ;3,9 ;2,6 ;3,0 ;1,6 ;2,4 ;2,9 ;3,3 ;;;15,0 ;..;3,5 ;2,8 ;1,8 ;3,7 
2003-Q1;;-1,7 ;7,4 ;3,8 ;2,4 ;3,0 ;3,8 ;2,5 ;1,0 ;4,9 ;1,8 ;2,7 ;3,9 ;2,5 ;1,1 ;0,5 ;-0,4 ;1,9 ;2,5 ;0,4 ;2,3 ;0,5 ;11,4 ;7,8 ;3,8 ;26,5 ;5,3 ;1,6 ;5,4 ;7,6 ;2,9 ;2,4 ;15,6 ;1,6 ;6,3 ;4,5 ;4,7 ;4,6 ;-0,2 ;3,8 ;2,7 ;2,4 ;1,5 ;1,7 ;3,3 ;4,1 ;;;14,6 ;..;3,8 ;3,0 ;2,2 ;3,4 
2003-Q2;;-0,7 ;7,6 ;3,7 ;1,9 ;1,9 ;3,7 ;1,5 ;0,5 ;3,8 ;1,2 ;2,7 ;3,5 ;2,0 ;0,8 ;0,5 ;0,1 ;2,9 ;2,1 ;0,6 ;2,0 ;0,6 ;8,3 ;7,2 ;4,7 ;25,9 ;1,5 ;1,4 ;4,7 ;7,9 ;2,1 ;2,0 ;16,9 ;0,9 ;5,6 ;2,8 ;3,9 ;2,2 ;-0,2 ;2,9 ;2,3 ;0,8 ;1,3 ;2,1 ;2,6 ;3,3 ;;;14,1 ;..;3,5 ;2,5 ;1,7 ;3,0 
2003-Q3;;-0,9 ;7,1 ;3,4 ;1,9 ;1,6 ;2,7 ;1,5 ;0,4 ;3,1 ;1,3 ;2,7 ;2,9 ;1,9 ;1,1 ;0,8 ;-0,0 ;3,5 ;2,2 ;0,9 ;2,1 ;0,8 ;4,4 ;6,4 ;3,4 ;21,1 ;-1,6 ;1,7 ;4,1 ;9,1 ;2,2 ;2,1 ;15,2 ;0,6 ;5,5 ;2,1 ;4,7 ;1,9 ;-0,2 ;2,9 ;1,8 ;1,2 ;1,4 ;1,9 ;2,6 ;3,2 ;;;13,5 ;..;3,2 ;2,4 ;1,7 ;2,8 
2003-Q4;;-1,2 ;6,4 ;3,2 ;2,2 ;1,3 ;1,1 ;1,6 ;0,5 ;2,2 ;1,2 ;2,5 ;2,6 ;1,9 ;1,2 ;1,5 ;0,8 ;3,5 ;2,3 ;0,6 ;2,1 ;2,6 ;-0,7 ;5,7 ;3,4 ;14,2 ;-2,1 ;1,7 ;4,0 ;9,5 ;1,9 ;1,9 ;11,4 ;0,5 ;4,8 ;1,7 ;5,4 ;1,2 ;-0,3 ;2,7 ;1,4 ;1,0 ;1,3 ;2,5 ;2,4 ;3,5 ;;;12,5 ;..;2,9 ;2,1 ;1,6 ;2,5 
2004-Q1;;-1,2 ;6,2 ;2,7 ;1,8 ;0,1 ;0,0 ;1,5 ;0,1 ;1,6 ;1,4 ;2,3 ;2,2 ;2,0 ;1,0 ;1,6 ;2,4 ;4,3 ;2,0 ;1,0 ;1,7 ;2,8 ;-1,8 ;4,8 ;4,0 ;9,5 ;-2,5 ;1,3 ;4,3 ;8,3 ;1,8 ;1,2 ;6,8 ;-0,1 ;3,7 ;0,9 ;6,8 ;-1,4 ;-0,1 ;2,2 ;0,9 ;0,4 ;1,3 ;2,1 ;2,0 ;3,2 ;;;10,7 ;..;2,6 ;1,8 ;1,4 ;2,0 
2004-Q2;;0,5 ;5,6 ;2,9 ;2,4 ;0,4 ;0,5 ;2,4 ;0,9 ;1,8 ;2,0 ;2,3 ;2,5 ;2,3 ;1,9 ;3,3 ;2,6 ;5,8 ;2,6 ;0,4 ;2,3 ;4,3 ;-1,7 ;6,4 ;2,7 ;7,4 ;-0,7 ;2,3 ;4,3 ;8,1 ;2,9 ;1,4 ;5,5 ;-0,2 ;3,7 ;2,2 ;7,3 ;0,8 ;-0,3 ;3,2 ;1,1 ;3,2 ;1,3 ;3,1 ;2,5 ;3,4 ;;;10,2 ;..;3,0 ;2,5 ;2,2 ;2,4 
2004-Q3;;2,4 ;6,0 ;2,8 ;2,3 ;0,6 ;1,5 ;2,5 ;0,9 ;2,6 ;2,2 ;2,2 ;2,4 ;2,2 ;1,8 ;4,5 ;3,1 ;7,4 ;2,6 ;0,2 ;2,3 ;5,2 ;-0,9 ;6,7 ;4,2 ;8,1 ;0,6 ;2,2 ;4,8 ;7,4 ;2,7 ;1,1 ;6,9 ;0,4 ;3,6 ;2,0 ;7,0 ;1,2 ;-0,1 ;3,3 ;1,2 ;4,0 ;1,3 ;3,6 ;2,3 ;4,3 ;;;11,0 ;..;3,3 ;2,5 ;2,1 ;2,5 
2004-Q4;;3,0 ;5,7 ;3,2 ;2,1 ;0,5 ;2,3 ;2,7 ;1,4 ;2,8 ;2,7 ;2,0 ;2,4 ;2,3 ;2,0 ;4,5 ;3,0 ;7,3 ;2,6 ;0,5 ;2,3 ;3,1 ;1,7 ;6,3 ;4,2 ;9,4 ;1,0 ;2,6 ;5,3 ;6,3 ;3,3 ;1,3 ;7,2 ;0,6 ;3,4 ;2,3 ;5,9 ;1,2 ;0,5 ;3,4 ;1,4 ;4,6 ;1,5 ;3,8 ;2,5 ;3,4 ;;;11,7 ;..;3,4 ;2,8 ;2,5 ;2,6 
2005-Q1;;3,2 ;5,2 ;3,3 ;1,7 ;0,3 ;2,3 ;2,8 ;1,4 ;2,2 ;2,9 ;1,9 ;2,1 ;2,2 ;1,6 ;3,6 ;1,6 ;6,7 ;2,2 ;-0,1 ;2,1 ;2,7 ;1,9 ;7,7 ;4,2 ;8,6 ;0,8 ;2,6 ;4,4 ;2,8 ;3,0 ;1,6 ;7,4 ;0,5 ;2,6 ;2,1 ;3,6 ;1,0 ;0,0 ;3,3 ;1,2 ;4,6 ;1,8 ;4,4 ;2,4 ;3,3 ;;;13,1 ;..;3,2 ;2,5 ;2,2 ;2,4 
2005-Q2;;2,4 ;5,0 ;3,3 ;1,7 ;0,3 ;2,8 ;2,8 ;1,1 ;2,3 ;2,5 ;1,8 ;1,8 ;2,3 ;1,2 ;2,3 ;1,6 ;6,5 ;2,2 ;0,4 ;2,0 ;1,7 ;1,9 ;7,7 ;4,0 ;8,6 ;0,3 ;2,7 ;4,5 ;2,5 ;2,9 ;1,5 ;7,8 ;0,8 ;2,2 ;1,9 ;3,7 ;1,5 ;-0,1 ;3,2 ;1,7 ;3,5 ;1,9 ;3,3 ;2,5 ;3,0 ;;;13,8 ;..;3,1 ;2,4 ;2,1 ;2,2 
2005-Q3;;2,2 ;4,9 ;3,9 ;1,9 ;0,5 ;3,3 ;3,4 ;1,2 ;2,6 ;2,2 ;2,0 ;2,5 ;2,7 ;1,6 ;1,6 ;1,8 ;6,5 ;2,4 ;0,5 ;2,3 ;1,3 ;2,4 ;8,4 ;3,7 ;7,9 ;1,6 ;3,1 ;4,0 ;2,1 ;3,8 ;1,8 ;6,2 ;0,7 ;2,5 ;2,6 ;3,6 ;1,8 ;-0,3 ;3,4 ;2,3 ;4,3 ;2,4 ;3,9 ;3,1 ;2,3 ;;;12,7 ;..;3,3 ;2,9 ;2,7 ;2,4 
2005-Q4;;2,9 ;5,1 ;3,7 ;1,7 ;0,7 ;3,8 ;3,2 ;1,1 ;2,7 ;1,6 ;2,2 ;2,6 ;2,7 ;1,7 ;1,1 ;2,4 ;7,3 ;2,5 ;1,1 ;2,4 ;1,4 ;2,1 ;17,8 ;5,0 ;7,6 ;2,5 ;2,6 ;3,1 ;3,5 ;3,7 ;1,8 ;6,1 ;0,5 ;2,5 ;2,2 ;3,3 ;1,8 ;-0,8 ;3,6 ;2,1 ;4,0 ;2,2 ;4,3 ;2,8 ;2,5 ;;;11,3 ;..;3,5 ;2,7 ;2,6 ;2,4 
2006-Q1;;3,3 ;4,3 ;3,3 ;1,8 ;0,8 ;4,1 ;3,3 ;1,2 ;3,2 ;1,1 ;2,1 ;3,2 ;2,9 ;1,7 ;0,6 ;2,9 ;7,0 ;2,4 ;1,7 ;2,3 ;1,4 ;2,0 ;16,9 ;4,5 ;8,1 ;3,1 ;2,2 ;3,7 ;4,3 ;3,6 ;1,1 ;5,5 ;0,9 ;2,1 ;2,4 ;2,5 ;2,3 ;-0,1 ;4,0 ;2,1 ;4,4 ;2,1 ;4,3 ;2,9 ;2,1 ;;;10,8 ;..;3,5 ;2,8 ;2,6 ;2,4 
2006-Q2;;3,6 ;4,0 ;3,2 ;1,9 ;1,5 ;3,8 ;4,0 ;1,3 ;3,9 ;1,6 ;2,2 ;3,7 ;3,1 ;1,8 ;0,8 ;2,9 ;6,3 ;2,6 ;2,3 ;2,5 ;1,7 ;2,5 ;15,5 ;5,9 ;9,6 ;3,5 ;2,0 ;3,1 ;4,6 ;4,0 ;1,3 ;4,3 ;1,6 ;2,9 ;2,6 ;2,6 ;2,4 ;0,2 ;3,9 ;2,0 ;4,4 ;2,4 ;7,0 ;4,0 ;2,2 ;;;9,4 ;..;3,7 ;3,0 ;2,9 ;2,7 
2006-Q3;;3,9 ;4,5 ;3,4 ;1,7 ;1,6 ;3,5 ;3,5 ;1,2 ;4,2 ;1,6 ;2,2 ;3,0 ;2,7 ;1,5 ;1,4 ;3,0 ;6,6 ;2,3 ;2,1 ;2,2 ;1,6 ;3,8 ;14,9 ;6,2 ;10,8 ;1,9 ;1,5 ;3,5 ;4,9 ;3,3 ;1,2 ;3,8 ;1,8 ;2,6 ;1,7 ;4,1 ;2,2 ;0,6 ;3,5 ;1,9 ;4,4 ;2,5 ;8,2 ;4,0 ;2,5 ;;;9,4 ;..;3,5 ;2,8 ;2,5 ;2,6 
